"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","68","test_subscription_on_home_page","tests.ui","2026-06-05","passed","2026-06-05","","test_subscription","",""
"","8435","test_place_order_register_before_checkout","tests.ui","2026-06-05","passed","2026-06-05","","test_checkout","",""
"","452","test_view_category_products","tests.ui","2026-06-05","passed","2026-06-05","","test_products","",""
"","4500","test_place_order_register_while_checkout","tests.ui","2026-06-05","passed","2026-06-05","","test_checkout","",""
"","4082","test_logout_valid_credentials","tests.ui","2026-06-05","passed","2026-06-05","","test_auth","",""
"","4197","test_place_order_login_before_checkout","tests.ui","2026-06-05","passed","2026-06-05","","test_checkout","",""
"","597","test_contact_us_form","tests.ui","2026-06-05","passed","2026-06-05","","test_contact","",""
"","806","test_search_product","tests.ui","2026-06-05","passed","2026-06-05","","test_products","",""
"","9135","test_register_new_user","tests.ui","2026-06-05","passed","2026-06-05","","test_auth","",""
"","1089","test_subscription_on_cart_page","tests.ui","2026-06-05","passed","2026-06-05","","test_subscription","",""
"","1526","test_view_brand_products","tests.ui","2026-06-05","passed","2026-06-05","","test_products","",""
"","1467","test_remove_product_from_cart","tests.ui","2026-06-05","passed","2026-06-05","","test_cart","",""
"","1306","test_add_products_to_cart","tests.ui","2026-06-05","passed","2026-06-05","","test_cart","",""
"","4084","test_login_valid_credentials","tests.ui","2026-06-05","passed","2026-06-05","","test_auth","",""
"","496","test_product_detail_page","tests.ui","2026-06-05","passed","2026-06-05","","test_products","",""
"","1185","test_product_quantity_in_cart","tests.ui","2026-06-05","passed","2026-06-05","","test_cart","",""
"","3283","test_register_existing_email","tests.ui","2026-06-05","passed","2026-06-05","","test_auth","",""
"","134","test_navigate_to_test_cases_page","tests.ui","2026-06-05","passed","2026-06-05","","test_test_cases","",""
"","244","test_all_products_page","tests.ui","2026-06-05","passed","2026-06-05","","test_products","",""
"","164","test_test_cases_content_visible","tests.ui","2026-06-05","passed","2026-06-05","","test_test_cases","",""
"","3328","test_login_invalid_credentials","tests.ui","2026-06-05","passed","2026-06-05","","test_auth","",""
